"Public Water
Supply ID","System Name","County","Population","Last Monitoring
Period End","Lead 90th
Percentile (ppb)","Includes
5th liter?","Sampling Next Due
(subject to change)"
"MI0005680","FRANKLIN TOWNSHIP","HOUGHTON","300","12/31/2024","2","N","09/30/2027"
"MI0005690","RIVER ROUGE","WAYNE","7,224","09/30/2025","13","Y","06/30/2026"
"MI0005692","RIVERBROOKE HOME OWNERS ASSOCIATION","BERRIEN","37","12/31/2023","4","N","09/30/2026"
"MI0005710","RIVERVIEW","WAYNE","12,486","06/30/2025","2","Y","12/31/2025"
"MI0005712","RIVERWALK DEVELOPMENT","ALLEGAN","137","12/31/2023","0","N","09/30/2026"
"MI0005720","ROCHESTER","OAKLAND","7,130","12/31/2023","2","N","09/30/2026"
"MI0005723","ROCHESTER EAST","OAKLAND","5,500","12/31/2024","0","N","09/30/2025"
"MI0005730","ROCKFORD","KENT","7,160","12/31/2024","0","Y","09/30/2025"
"MI0005740","ROCKLAND TOWNSHIP","ONTONAGON","350","12/31/2023","15","N","09/30/2026"
"MI0005750","ROCKWOOD","WAYNE","3,289","12/31/2024","0","N","09/30/2025"
"MI0005760","IRON RIVER TOWNSHIP-RYDEN ROAD","IRON","290","12/31/2024","1","N","09/30/2027"
"MI0005770","ROGERS CITY, CITY OF","PRESQUE ISLE","2,827","12/31/2024","1","N","09/30/2025"
"MI0005775","ROLLING MEADOWS WATER ASSN.","GRAND TRAVERSE","76","12/31/2022","2","N","09/30/2025"
"MI0005780","ROMEO, VILLAGE OF (DIST)","MACOMB","3,750","12/31/2023","2","N","09/30/2025"
"MI0005780","ROMEO, VILLAGE OF (DIST2)","MACOMB","3,750","12/31/2024","1","N","09/30/2026"
"MI0005785","ROMULUS","WAYNE","23,989","12/31/2024","10","Y","09/30/2025"
"MI0005800","ROOSEVELT PARK","MUSKEGON","3,831","12/31/2024","2","Y","09/30/2027"
"MI0005810","ROSCOMMON, VILLAGE OF","ROSCOMMON","1,075","12/31/2023","2","N","09/30/2026"
"MI0005815","ROSE CITY, CITY OF","OGEMAW","180","12/31/2024","1","N","09/30/2027"
"MI0005816","ROSE HILL CENTER","OAKLAND","70","12/31/2022","0","N","09/30/2025"
"MI0005819","HIDDEN SHORES WEST","LIVINGSTON","75","12/31/2022","3","N","09/30/2025"
"MI0005820","ROSEVILLE, CITY OF","MACOMB","47,299","12/31/2024","3","Y","09/30/2025"
"MI0005821","ROSEVILLE APARTMENTS","MECOSTA","32","12/31/2022","0","N","09/30/2025"
"MI0005823","ROSEBUSH ESTATES APARTMENTS","ISABELLA","30","09/30/2025","13","N","06/30/2026"
"MI0005824","ROSEBUSH MANOR","ISABELLA","25","12/31/2023","0","N","09/30/2026"
"MI0005830","ROYAL OAK, CITY OF","OAKLAND","57,236","12/31/2024","1","Y","09/30/2025"
"MI0005840","ROYAL OAK TOWNSHIP","OAKLAND","1,864","12/31/2024","2","N","09/30/2025"
"MI0005841","ROYAL VIEW RETIREMENT VILLAGE","MECOSTA","80","12/31/2024","1","N","09/30/2027"
"MI0005844","RUDYARD TOWNSHIP","CHIPPEWA","250","12/31/2024","0","N","09/30/2027"
"MI0005849","SADDLE RIDGE CONDO ASSOC.","KENT","156","12/31/2022","0","N","09/30/2025"
"MI0005850","SAGINAW, CITY OF","SAGINAW","44,058","12/31/2024","5","Y","09/30/2025"
"MI0005860","SAGINAW CHARTER TOWNSHIP","SAGINAW","40,840","12/31/2024","2","N","09/30/2027"
"MI0005900","SALINE","WASHTENAW","9,158","12/31/2024","0","Y","09/30/2025"
"MI0005901","SALINE VALLEY FARMS","WASHTENAW","375","12/31/2022","0","N","09/30/2025"
"MI0005903","SAND BEACH TOWNSHIP","HURON","475","12/31/2023","2","N","09/30/2026"
"MI0005905","SANDHILL MANOR","ROSCOMMON","148","12/31/2024","0","N","09/30/2027"
"MI0005907","SAND LAKE","KENT","360","12/31/2023","0","N","09/30/2026"
"MI0005911","SANDY PINES","ALLEGAN","157","12/31/2023","0","N","09/30/2026"
"MI0005920","SANDUSKY, CITY OF","SANILAC","2,679","12/31/2024","0","N","09/30/2027"
"MI0005925","SANILAC TOWNSHIP","SANILAC","674","12/31/2023","3","N","09/30/2026"
"MI0005930","SARANAC","IONIA","1,343","12/31/2023","1","N","09/30/2026"
"MI0005950","SAULT STE MARIE","CHIPPEWA","14,689","12/31/2024","2","N","09/30/2025"
"MI0005970","SCHOOLCRAFT","KALAMAZOO","1,587","12/31/2024","0","Y","09/30/2027"
"MI0005977","SCIO TOWNSHIP","WASHTENAW","8,500","12/31/2024","0","N","09/30/2027"
"MI0005980","SCOTTVILLE, CITY OF","MASON","1,536","12/31/2023","0","N","09/30/2026"
"MI0005990","SEBEWAING LIGHT & WATER","HURON","1,721","12/31/2023","14","N","09/30/2026"
"MI0005991","SENEY TOWNSHIP","SCHOOLCRAFT","100","12/31/2022","0","N","09/30/2025"
"MI0005995","SHANTY CREEK - WATARS ASSOCIATION","ANTRIM","1,250","06/30/2025","0","N","12/31/2025"
"MI0006000","SHELBY","OCEANA","1,964","12/31/2023","2","Y","09/30/2026"
"MI0006010","SHELBY TOWNSHIP","MACOMB","72,000","12/31/2024","1","N","09/30/2025"
"MI0006025","SHELDON DUNES","OTTAWA","176","12/31/2024","3","N","09/30/2027"
"MI0006026","PORT SHELDON TOWNSHIP","OTTAWA","407","12/31/2024","0","N","09/30/2027"
"MI0006030","SHEPHERD, VILLAGE OF","ISABELLA","1,515","12/31/2022","0","Y","09/30/2025"
"MI0006040","SHERIDAN","MONTCALM","649","12/31/2023","11","N","09/30/2026"
"MI0006042","SHERWOOD SHORES CONDOMINIUMS","BERRIEN","90","12/31/2023","1","N","09/30/2026"
"MI0006070","SHOREWOOD HILLS SUBDIVISION","OAKLAND","256","06/30/2025","16","N","12/31/2025"
"MI0006071","SILVER LAKE WATER AUTHORITY, INC.","KENT","250","12/31/2022","1","N","09/30/2025"
"MI0006072","VICINIA GARDENS","GENESEE","40","12/31/2024","1","N","09/30/2027"
"MI0006073","SIMS-WHITNEY UTILITIES AUTH.","ARENAC","5,815","12/31/2022","3","N","09/30/2025"
"MI0006074","SISTERS OF MARY, MOTHER OF EUCHARIST","WASHTENAW","100","12/31/2022","0","N","09/30/2025"
"MI0006075","SKANDIA-WEST BRANCH WATER DEPT","MARQUETTE","275","12/31/2023","0","N","09/30/2026"
"MI0006077","BAVARIAN SOFTWATER VILLAGE","OAKLAND","420","12/31/2024","0","N","09/30/2025"
"MI0006079","SODUS TOWNSHIP","BERRIEN","1","12/31/2022","0","N","09/30/2025"
"MI0006080","SOUTH BLOOMFIELD HIGHLANDS","OAKLAND","621","12/31/2023","13","N","09/30/2026"
"MI0006081","SOMMERSET WATER WORKS, INC.","CHARLEVOIX","75","12/31/2023","0","N","09/30/2026"
"MI0006090","STAMBAUGH TOWNSHIP-WEST BRULE","IRON","580","12/31/2022","8","N","09/30/2025"
"MI0006101","SOUTH HAVEN AREA WATER & SEWER AUTHORITY","VAN BUREN","9,133","12/31/2022","0","Y","09/30/2025"
"MI0006110","SOUTH LYON, CITY OF","OAKLAND","11,055","12/31/2024","0","Y","09/30/2025"
"MI0006115","SOUTH POINTE I APARTMENTS","CHEBOYGAN","32","12/31/2022","0","N","09/30/2025"
"MI0006116","SOUTH POINTE II APARTMENTS","CHEBOYGAN","48","12/31/2022","0","N","09/30/2025"
"MI0006117","SOUTH POINTE III APARTMENTS","CHEBOYGAN","32","12/31/2022","0","N","09/30/2025"
"MI0006120","SOUTH RANGE","HOUGHTON","745","12/31/2024","1","N","09/30/2027"
"MI0006130","SOUTH ROCKWOOD","MONROE","1,587","12/31/2024","0","N","09/30/2025"
"MI0006160","SOUTHFIELD","OAKLAND","71,739","12/31/2024","2","Y","09/30/2025"
"MI0006170","SOUTHGATE","WAYNE","30,047","12/31/2024","7","Y","09/30/2025"
"MI0006200","SPARTA","KENT","4,140","12/31/2023","2","N","09/30/2026"
"MI0006210","SPAULDING TOWNSHIP","SAGINAW","2,153","12/31/2024","2","N","09/30/2027"
"MI0006227","SPRING ARBOR TOWNSHIP","JACKSON","2,833","12/31/2023","0","N","09/30/2026"
"MI0006230","SPRING LAKE","OTTAWA","2,512","12/31/2022","0","Y","09/30/2025"
"MI0006232","SPRING LAKE CLUB CONDOMINIUMS","EMMET","87","12/31/2023","5","N","09/30/2026"
"MI0006235","SPRING LAKE TOWNSHIP","OTTAWA","9,393","12/31/2022","3","N","09/30/2025"
"MI0006240","SPRINGFIELD","CALHOUN","3,833","12/31/2024","0","Y","09/30/2025"
"MI0006243","KINGSTON APARTMENTS","OAKLAND","50","12/31/2022","1","N","09/30/2025"
"MI0006250","SPRINGPORT","JACKSON","800","06/30/2025","1","N","12/31/2025"
"MI0006260","ST. CHARLES, VILLAGE OF","SAGINAW","2,054","12/31/2024","1","N","09/30/2027"
"MI0006270","ST. CLAIR, CITY OF","ST. CLAIR","5,485","12/31/2023","2","N","09/30/2026"
"MI0006280","ST. CLAIR SHORES, CITY OF","MACOMB","59,715","12/31/2024","1","Y","09/30/2025"
"MI0006282","ST. CLAIR TOWNSHIP","ST. CLAIR","3,270","12/31/2023","0","N","09/30/2026"
"MI0006284","ST. CLAIR WATER AND SEWER AUTHORITY","ST. CLAIR","5,847","12/31/2024","8","N","09/30/2027"
"MI0006290","ST IGNACE","MACKINAC","2,987","12/31/2024","1","N","09/30/2025"
"MI0006300","ST. JOHNS, CITY OF","CLINTON","7,896","12/31/2024","1","N","09/30/2027"
"MI0006310","ST JOSEPH","BERRIEN","8,789","12/31/2024","3","Y","09/30/2025"
"MI0006320","ST. LOUIS, CITY OF","GRATIOT","6,976","12/31/2024","0","N","09/30/2027"
"MI0006325","ST. LOUIS CENTER (DIST)","WASHTENAW","56","12/31/2023","0","N","09/30/2026"
"MI0006325","ST. LOUIS CENTER (DIST2)","WASHTENAW","56","12/31/2024","0","N","09/30/2026"
"MI0006350","STANDISH, CITY OF","ARENAC","1,509","12/31/2023","4","Y","09/30/2026"
"MI0006360","STANTON","MONTCALM","1,417","12/31/2024","2","N","09/30/2027"
"MI0006370","SPSM","JACKSON","7,166","12/31/2024","0","N","09/30/2025"
"MI0006375","MCTI","BARRY","460","12/31/2024","0","N","09/30/2027"
"MI0006377","MCTI FAMILY HOUSING","BARRY","40","12/31/2024","2","N","09/30/2025"
"MI0006380","STEPHENSON","MENOMINEE","862","12/31/2024","0","N","09/30/2027"
"MI0006385","STERLING HEIGHTS, CITY OF","MACOMB","127,000","12/31/2024","0","N","09/30/2025"
"MI0006420","STOCKBRIDGE, VILLAGE OF","INGHAM","1,202","06/30/2025","1","Y","12/31/2025"
"MI0006423","STONE RIDGE","LIVINGSTON","367","12/31/2022","3","N","09/30/2025"
"MI0006428","STONEHEDGE CLUB OWNERS ASSOCIATION, INC.","EMMET","95","12/31/2022","0","N","09/30/2025"
"MI0006435","BEDFORD MEADOWS","MONROE","156","12/31/2022","0","N","09/30/2025"
"MI0006440","STURGIS","ST. JOSEPH","11,920","12/31/2022","1","Y","09/30/2025"
"MI0006443","LAKEVIEW APARTMENTS","OAKLAND","50","12/31/2022","4","N","09/30/2025"
"MI0006446","SUGAR LOAF TOWNHOUSES","LEELANAU","150","12/31/2022","0","N","09/30/2025"
"MI0006448","SUMMERSET MEADOWS","KENT","100","12/31/2023","0","N","09/30/2026"
"MI0006450","SUMMIT TOWNSHIP","JACKSON","25,355","12/31/2023","1","N","09/30/2026"
"MI0006460","SUMPTER TOWNSHIP","WAYNE","9,576","12/31/2024","0","N","09/30/2025"
"MI0006465","SUN MEADOWS APARTMENTS","KALAMAZOO","98","12/31/2022","1","N","09/30/2025"
"MI0006470","SUNFIELD, VILLAGE OF","EATON","680","12/31/2024","2","N","09/30/2027"
"MI0006480","SUNNYDALE GARDENS WATER ASSOCIATION","OAKLAND","190","12/31/2022","1","N","09/30/2025"
"MI0006484","SUNSET BEACH ASSOCIATION","CHEBOYGAN","29","12/31/2023","0","N","09/30/2026"
"MI0006485","SUNSET TORCH ASSOCIATION","ANTRIM","84","12/31/2022","0","N","09/30/2025"
"MI0006490","SUPERIOR TOWNSHIP (DIST2)","WASHTENAW","6,830","06/30/2024","0","N","09/30/2025"
"MI0006490","SUPERIOR TOWNSHIP (DIST)","WASHTENAW","6,830","12/31/2024","0","N","09/30/2025"
"MI0006500","SUTTONS BAY, VILLAGE OF","LEELANAU","874","12/31/2024","0","Y","09/30/2027"
"MI0006502","SWAN CREEK TOWNSHIP","SAGINAW","2,023","12/31/2024","0","N","09/30/2027"
"MI0006505","SWARTZ CREEK, CITY OF","GENESEE","5,800","12/31/2024","0","N","09/30/2025"
"MI0006508","SWIFT LAKE FARMS","VAN BUREN","60","12/31/2024","5","N","09/30/2025"
"MI0006530","SYLVAN LAKE","OAKLAND","2,155","12/31/2024","0","N","09/30/2025"
"MI0006531","SYLVAN TOWNSHIP","WASHTENAW","263","12/31/2024","0","N","09/30/2027"
"MI0006532","TALL OAKS CONDOMINUMS","MASON","65","12/31/2022","0","N","09/30/2025"
"MI0006537","TANNERY CREEK CONDOMINUM ASSOCIATION","EMMET","90","12/31/2022","0","N","09/30/2025"
"MI0006540","TAWAS CITY, CITY OF","IOSCO","1,827","12/31/2023","4","N","09/30/2026"
"MI0006545","TAYLOR","WAYNE","63,409","09/30/2025","16","Y","06/30/2026"
"MI0006552","TAYMOUTH TOWNSHIP","SAGINAW","2,033","12/31/2024","2","N","09/30/2027"
"MI0006560","TECUMSEH","LENAWEE","8,521","12/31/2023","3","N","09/30/2026"
"MI0006562","TEKONSHA","CALHOUN","722","12/31/2023","0","N","09/30/2026"
"MI0006568","MANCELONA AREA WSA - THE CHIEF","ANTRIM","40","12/31/2024","1","N","09/30/2027"
"MI0006569","THE LIGHTHOUSE-TRAVERSE CITY LLC","GRAND TRAVERSE","55","12/31/2024","0","N","09/30/2027"
"MI0006571","THE BLUFFS AT GULL LAKE","KALAMAZOO","180","06/30/2025","0","N","12/31/2025"
"MI0006574","THE SHORES ON CROOKED LAKE","EMMET","57","12/31/2024","1","N","09/30/2027"
"MI0006575","SUGARTREE APARTMENTS","GENESEE","375","09/30/2025","23","N","06/30/2026"
"MI0006580","THOMAS TOWNSHIP","SAGINAW","11,931","12/31/2024","2","N","09/30/2027"
"MI0006590","THOMPSONVILLE, VILLAGE OF","BENZIE","438","12/31/2023","0","N","09/30/2026"
"MI0006592","THORN CREEK CONDOMINIUMS","LEELANAU","50","12/31/2022","0","N","09/30/2025"
"MI0006594","THORNTON FARMS","WASHTENAW","1,188","12/31/2023","3","N","09/30/2026"
"MI0006600","THREE OAKS","BERRIEN","1,622","12/31/2024","8","Y","09/30/2027"
"MI0006610","THREE RIVERS","ST. JOSEPH","7,905","06/30/2025","6","Y","12/31/2025"
"MI0006624","TILLICUM FARMS","KENT","216","12/31/2022","0","N","09/30/2025"
"MI0006625","ELMWOOD TWP - TIMBERLEE","LEELANAU","510","12/31/2023","2","N","09/30/2026"
"MI0006627","BEECHWOOD HILLS - TIMBER RIDGE","BERRIEN","160","12/31/2023","6","N","09/30/2026"
"MI0006630","CRYSTAL FALLS TWP - TOWNLINE","IRON","350","12/31/2024","3","N","09/30/2025"
"MI0006631","MILL STREET 1 LDHA","EMMET","74","12/31/2024","0","N","09/30/2027"
"MI0006640","TRAVERSE CITY","GRAND TRAVERSE","14,532","12/31/2022","6","Y","09/30/2025"
"MI0006647","TREETOPS RESORT (TREETOPS NORTH)","OTSEGO","90","12/31/2023","15","N","09/30/2026"
"MI0006650","TRENTON","WAYNE","18,544","12/31/2024","8","Y","09/30/2025"
"MI0006680","INTERIOR TOWNSHIP","ONTONAGON","200","12/31/2024","2","N","09/30/2027"
"MI0006682","TROUT CREEK CONDOMINIUMS","EMMET","492","12/31/2024","8","N","09/30/2027"
"MI0006690","TROY","OAKLAND","85,854","12/31/2024","0","N","09/30/2025"
"MI0006693","TULLYMORE CLUBHOUSE AND CAMELOT VILLAGE","MECOSTA","50","12/31/2023","0","N","09/30/2026"
"MI0006696","TWIN LAKES SUBDIVISION","OAKLAND","598","12/31/2024","0","N","09/30/2025"
"MI0006710","UBLY, VILLAGE OF","HURON","858","12/31/2023","2","N","09/30/2026"
"MI0006720","UNION CITY","BRANCH","1,630","12/31/2024","0","N","09/30/2027"
"MI0006725","UNION TOWNSHIP","ISABELLA","12,927","12/31/2024","2","N","09/30/2027"
"MI0006730","UNIONVILLE, VILLAGE OF","TUSCOLA","508","12/31/2023","4","N","09/30/2026"
"MI0006760","UTICA, CITY OF","MACOMB","5,059","12/31/2024","6","Y","09/30/2025"
"MI0006763","VALLEY SIDE APARTMENTS","MANISTEE","45","12/31/2024","3","N","09/30/2027"
"MI0006765","VALLEYWOOD COVE CONDOMINIUM ASSOCIATION","MANISTEE","50","12/31/2022","0","N","09/30/2025"
"MI0006770","VAN BUREN TOWNSHIP","WAYNE","27,359","12/31/2024","0","N","09/30/2025"
"MI0006773","HORSELL MANOR","OTSEGO","25","12/31/2022","0","N","09/30/2025"
"MI0006780","VASSAR, CITY OF","TUSCOLA","2,697","12/31/2023","1","N","09/30/2026"
"MI0006790","VERMONTVILLE, VILLAGE OF","EATON","780","12/31/2024","2","N","09/30/2025"
"MI0006792","V F W NATIONAL HOME","INGHAM","150","06/30/2025","0","N","09/30/2028"
"MI0006800","VICKSBURG","KALAMAZOO","2,906","12/31/2022","0","N","09/30/2025"
"MI0006803","VILLA NOUVA ASSOCIATION","CHARLEVOIX","72","12/31/2023","0","N","09/30/2026"
"MI0006820","WOODLAND CENTER CORRECTIONAL FACILITY","LIVINGSTON","210","12/31/2023","1","N","09/30/2026"
"MI0006830","WAKEFIELD","GOGEBIC","1,808","12/31/2023","2","N","09/30/2026"
"MI0006850","WALDRON","HILLSDALE","538","12/31/2024","0","N","09/30/2027"
"MI0006875","WALLED LAKE, CITY OF","OAKLAND","5,452","12/31/2024","0","N","09/30/2025"
"MI0006880","WALLOON LAKE WATER SYSTEM","CHARLEVOIX","399","12/31/2023","4","N","09/30/2026"
"MI0006885","WALNUT LANE APARTMENTS","ALLEGAN","50","06/30/2025","14","N","12/31/2025"
"MI0006900","WARREN, CITY OF","MACOMB","134,056","12/31/2024","14","Y","09/30/2025"
"MI0006901","CLEAN WATER ASSOCIATION, INC.","LAKE","22","12/31/2023","0","N","09/30/2026"
"MI0006905","WASHINGTON TOWNSHIP","MACOMB","15,828","12/31/2024","0","N","09/30/2025"
"MI0006910","WATERFORD TOWNSHIP","OAKLAND","73,441","12/31/2024","2","N","09/30/2025"
"MI0006920","WATERSMEET TOWNSHIP","GOGEBIC","575","12/31/2022","3","N","09/30/2025"
"MI0006930","WATERVLIET","BERRIEN","2,735","12/31/2024","1","Y","09/30/2027"
"MI0006935","LAKEWOOD TERRACE ASSOCIATION","ANTRIM","36","12/31/2022","4","N","09/30/2025"
"MI0006940","WAYLAND","ALLEGAN","4,435","12/31/2024","2","Y","09/30/2025"
"MI0006950","WAYNE","WAYNE","17,593","06/30/2025","11","Y","12/31/2025"
"MI0006960","WEBBER TOWNSHIP","LAKE","15","12/31/2024","5","N","09/30/2027"
"MI0006970","WEBBERVILLE, VILLAGE OF","INGHAM","1,503","12/31/2024","1","N","09/30/2027"
"MI0006971","WEDGEWOOD GOLFSIDE CONDO ASSOC","LAPEER","125","12/31/2022","1","N","09/30/2025"
"MI0006975","WEST BLOOMFIELD TOWNSHIP","OAKLAND","49,479","12/31/2024","1","N","09/30/2025"
"MI0007010","WEST BRANCH, CITY OF","OGEMAW","2,139","12/31/2022","2","Y","09/30/2025"
"MI0007012","WEST BRANCH TOWNSHIP","OGEMAW","61","12/31/2022","3","N","09/30/2025"
"MI0007015","MIDTOWN FLATS, LLC","GENESEE","218","12/31/2024","10","N","09/30/2027"
"MI0007035","WESTBROOK APARTMENTS","WASHTENAW","330","12/31/2024","2","N","09/30/2025"
"MI0007040","WESTLAND","WAYNE","84,094","12/31/2024","0","N","09/30/2025"
"MI0007050","WESTPHALIA, VILLAGE OF","CLINTON","925","12/31/2023","2","N","09/30/2026"
"MI0007057","WEST TRAVERSE TOWNSHIP","EMMET","414","12/31/2024","1","N","09/30/2027"
"MI0007060","WHITE CLOUD","NEWAYGO","1,408","12/31/2022","2","Y","09/30/2025"
"MI0007061","WHITE EAGLE SUBDIVISION","OAKLAND","224","12/31/2023","0","N","09/30/2026"
"MI0007062","WHITE DEER VILLAGE","ROSCOMMON","20","12/31/2024","0","N","09/30/2027"
"MI0007063","WHITEFORD TOWNSHIP","MONROE","303","12/31/2024","0","N","09/30/2025"
"MI0007064","WHITE LAKE ASSISTED LIVING CENTER","MUSKEGON","26","12/31/2024","0","N","09/30/2027"
"MI0007065","WHITE LAKE TOWNSHIP (DIST2)","OAKLAND","5,799","12/31/2024","2","N","06/30/2025"
"MI0007065","WHITE LAKE TOWNSHIP (DIST1)","OAKLAND","5,799","06/30/2025","2","N","12/31/2025"
"MI0007067","WHITE OAKS CONDOMINIUMS","BERRIEN","45","12/31/2024","7","N","09/30/2027"
"MI0007070","WHITE PIGEON","ST. JOSEPH","1,640","06/30/2024","1","Y","09/30/2027"
"MI0007085","T.J. WHITE PINE MANOR APARTMENTS","MECOSTA","32","12/31/2024","0","N","09/30/2027"
"MI0007099","VILLAGE AT EAGLE GARDENS","WASHTENAW","193","12/31/2022","0","N","09/30/2025"
"MI0007100","WHITEHALL","MUSKEGON","2,902","12/31/2023","2","Y","09/30/2026"
"MI0007101","WHITMORE LAKE APARTMENTS","LIVINGSTON","281","12/31/2024","6","N","09/30/2027"
"MI0007103","HOMESTEAD/CRYSTAL RIVER WATER CO","LEELANAU","1,365","12/31/2024","4","N","09/30/2027"
"MI0007104","WHITTEMORE SQUARE APARTMENTS","IOSCO","30","12/31/2024","0","N","09/30/2027"
"MI0007105","WILDWOOD ON WALLOON ASSOCIATION","CHARLEVOIX","90","12/31/2024","10","N","09/30/2025"
"MI0007120","WILLIAMSTON, CITY OF","INGHAM","3,917","12/31/2024","0","N","09/30/2025"
"MI0007125","WILLIAMS TOWNSHIP","BAY","5,444","12/31/2024","0","N","09/30/2027"
"MI0007126","WINDJAMMER COVE CONDOMINIUMS","EMMET","30","06/30/2025","1","N","09/30/2028"
"MI0007130","WINDWARD OWNERS ASSOCIATION","EMMET","90","12/31/2024","7","N","09/30/2027"
"MI0007134","WISNER AREA WATER SYSTEM","TUSCOLA","504","12/31/2024","0","N","09/30/2027"
"MI0007135","WIXOM, CITY OF","OAKLAND","13,928","12/31/2024","0","N","09/30/2025"
"MI0007160","WOODBINE SUBDIVISION","OAKLAND","375","12/31/2024","5","N","09/30/2027"
"MI0007180","WOODHAVEN","WAYNE","12,875","12/31/2024","0","N","09/30/2025"
"MI0007182","WOODLAND PARK APARTMENTS","BARRY","16","12/31/2023","5","N","09/30/2026"
"MI0007185","WOODRUFF LAKE CONDOMINIUMS (DIST)","LIVINGSTON","95","12/31/2024","3","N","09/30/2025"
"MI0007185","WOODRUFF LAKE CONDOMINIUMS (DIST2)","LIVINGSTON","95","12/31/2024","4","N","09/30/2025"
"MI0007186","WOODS OF LOCHAVEN","HILLSDALE","2","12/31/2024","0","N","09/30/2025"
"MI0007210","WYANDOTTE","WAYNE","25,883","12/31/2024","10","Y","09/30/2025"
"MI0007217","WYNSTONE SUBDIVISION","OAKLAND","1,146","12/31/2022","0","N","09/30/2025"
"MI0007220","WYOMING","KENT","72,125","12/31/2022","2","N","09/30/2025"
"MI0007230","YALE, CITY OF","ST. CLAIR","1,900","12/31/2022","0","N","09/30/2025"
"MI0007231","YANKEE SPRINGS TOWNSHIP","BARRY","660","12/31/2024","4","N","09/30/2027"
"MI0007233","IDLEWILD GARDEN HOUSING","LAKE","27","12/31/2022","0","N","09/30/2025"
"MI0007235","YODER APARTMENTS","MIDLAND","90","12/31/2022","3","N","09/30/2025"
"MI0007240","YORK CONDOMINIUMS","LEELANAU","74","12/31/2024","3","N","09/30/2027"
"MI0007260","YPSILANTI COMMUNITY UTILITY AUTHORITY","WASHTENAW","53,988","12/31/2024","6","Y","09/30/2025"
"MI0007270","ZEELAND BOARD OF PUBLIC WORKS","OTTAWA","8,328","12/31/2022","0","Y","09/30/2025"
"MI0007280","ZILWAUKEE, CITY OF","SAGINAW","1,534","12/31/2024","2","N","09/30/2027"
"MI0007285","EAGLE POINTE CONDOMINIUMS","INGHAM","90","12/31/2023","0","N","09/30/2026"
"MI0040001","LINCOLN ESTATES","ALCONA","48","12/31/2022","0","N","09/30/2025"
"MI0040002","ALLEGAN MOBILE ESTATES","ALLEGAN","100","12/31/2023","0","N","09/30/2026"
"MI0040004","COUNTRY MEADOWS","ALLEGAN","158","12/31/2024","0","N","09/30/2027"
"MI0040005","BASELINE MOBILE HOME PARK","ALLEGAN","188","12/31/2024","4","N","09/30/2027"
"MI0040006","COUNTRY ACRES MOBILE HOME PARK","ALLEGAN","282","12/31/2023","2","N","09/30/2026"
"MI0040007","TOPAZ MOBILE HOME PARK","ALLEGAN","115","12/31/2023","1","N","09/30/2026"
"MI0040008","DOGWOOD MANOR MOBILE HOME PARK","ALLEGAN","190","12/31/2023","0","N","09/30/2026"
"MI0040011","GUN RIVER MOBILE ESTATES","ALLEGAN","415","12/31/2022","3","N","09/30/2025"
"MI0040013","SAPPHIRE ESTATES MOBILE HOME PARK","ALLEGAN","138","12/31/2024","3","N","09/30/2027"
"MI0040014","HOMECREST VILLA MOBILE HOME PARK","ALLEGAN","100","12/31/2023","3","N","09/30/2026"
"MI0040015","INDIAN ACRES MOBILE HOME PARK","ALLEGAN","88","12/31/2023","0","N","09/30/2026"
"MI0040016","JOHNSONS MOBILE VILLAGE","ALLEGAN","188","12/31/2023","0","N","09/30/2026"
"MI0040020","MAPLE GROVE ESTATES","ALLEGAN","115","12/31/2022","0","N","09/30/2025"
"MI0040021","RABBIT RIVER ESTATES","ALLEGAN","255","12/31/2024","2","N","09/30/2027"
"MI0040023","AMBER ESTATES MOBILE HOME PARK","ALLEGAN","125","12/31/2024","1","N","09/30/2027"
"MI0040024","SELKIRK LAKE MOBILE HOME PARK","ALLEGAN","62","12/31/2024","0","N","09/30/2027"
"MI0040025","SHADY ACRES COMMUNITY, LLC","ALLEGAN","147","12/31/2023","1","N","09/30/2026"
"MI0040026","SHANGRAI-LA VILLAGE","ALLEGAN","165","12/31/2024","0","N","09/30/2027"
"MI0040027","SWAN LAKE MOBILE ESTATES","ALLEGAN","100","12/31/2024","1","N","09/30/2027"
"MI0040028","VILLAGE EAST ESTATES","ALLEGAN","235","12/31/2024","5","N","09/30/2027"
"MI0040029","GUN RIVER ESTATES WEST","ALLEGAN","152","12/31/2022","0","N","09/30/2025"
"MI0040030","RIVERSIDE ESTATES","ALLEGAN","100","12/31/2024","0","N","09/30/2027"
"MI0040034","LAKESHORE ESTATES MHP","ALPENA","115","12/31/2024","0","N","09/30/2027"
"MI0040039","NORTHERN COUNTRY ESTATES","ARENAC","53","12/31/2024","0","N","09/30/2027"
"MI0040041","BALTIMORE TERRACE","BARRY","155","12/31/2023","5","N","09/30/2026"
"MI0040042","BARRY'S RESORT","BARRY","125","12/31/2024","0","N","09/30/2027"
"MI0040044","GUN LAKE MOBILE HOME COMMUNITY","BARRY","148","12/31/2024","0","N","09/30/2027"
"MI0040045","DUNLOPS ORCHARD PARK","BARRY","65","12/31/2022","1","N","09/30/2025"
"MI0040046","GUERNSEY LAKE MOBILE HOME COMMUNITY","BARRY","100","12/31/2021","0","N","09/30/2025"
"MI0040047","THORNAPPLE LAKE ESTATES","BARRY","538","12/31/2024","0","N","09/30/2027"
"MI0040051","BUENA VISTA ESTATES","BENZIE","79","12/31/2023","1","N","09/30/2026"
